,Vessel,Vessel Name,Business Date Local,Country,Line Item,is_ulysses,delivery_platform,Amount,Line Order
35863,DXB-041-01,La Fortuna Tykhe,2024-06-16,AE,1.Marketplace Fee,True,Noon,4.510000000000001,L1-05
35864,DXB-041-01,La Fortuna Tykhe,2024-06-17,AE,1.Marketplace Fee,True,Careem,23.375,L1-05
35865,DXB-041-01,La Fortuna Tykhe,2024-06-17,AE,1.Marketplace Fee,True,Deliveroo,52.0,L1-05
35866,DXB-041-01,La Fortuna Tykhe,2024-06-18,AE,1.Marketplace Fee,True,Careem,27.108999999999998,L1-05
35867,DXB-041-01,La Fortuna Tykhe,2024-06-18,AE,1.Marketplace Fee,True,Deliveroo,46.664,L1-05
35868,DXB-041-01,La Fortuna Tykhe,2024-06-18,AE,1.Marketplace Fee,True,Noon,2.026,L1-05
35869,DXB-041-01,La Fortuna Tykhe,2024-06-19,AE,1.Marketplace Fee,True,Careem,23.822000000000003,L1-05
35870,DXB-041-01,La Fortuna Tykhe,2024-06-19,AE,1.Marketplace Fee,True,Deliveroo,76.012,L1-05
35871,DXB-041-01,La Fortuna Tykhe,2024-06-20,AE,1.Marketplace Fee,True,Careem,33.467000000000006,L1-05
35872,DXB-041-01,La Fortuna Tykhe,2024-06-20,AE,1.Marketplace Fee,True,Deliveroo,88.24000000000001,L1-05
35873,DXB-041-01,La Fortuna Tykhe,2024-06-21,AE,1.Marketplace Fee,True,Careem,30.154000000000003,L1-05
35874,DXB-041-01,La Fortuna Tykhe,2024-06-21,AE,1.Marketplace Fee,True,Deliveroo,58.004,L1-05
35875,DXB-041-01,La Fortuna Tykhe,2024-06-21,AE,1.Marketplace Fee,True,Noon,5.234000000000001,L1-05
35876,DXB-041-01,La Fortuna Tykhe,2024-06-22,AE,1.Marketplace Fee,True,Careem,13.286000000000001,L1-05
35877,DXB-041-01,La Fortuna Tykhe,2024-06-22,AE,1.Marketplace Fee,True,Deliveroo,49.815,L1-05
35878,DXB-041-01,La Fortuna Tykhe,2024-06-22,AE,1.Marketplace Fee,True,Noon,4.510000000000001,L1-05
35879,DXB-041-01,La Fortuna Tykhe,2024-06-23,AE,1.Marketplace Fee,True,Careem,21.244,L1-05
35880,DXB-041-01,La Fortuna Tykhe,2024-06-23,AE,1.Marketplace Fee,True,Deliveroo,60.982000000000006,L1-05
35881,DXB-041-01,La Fortuna Tykhe,2024-06-23,AE,1.Marketplace Fee,True,Noon,0.9410000000000001,L1-05
35882,DXB-041-01,La Fortuna Tykhe,2024-06-24,AE,1.Marketplace Fee,True,Careem,67.932,L1-05
35883,DXB-041-01,La Fortuna Tykhe,2024-06-24,AE,1.Marketplace Fee,True,Deliveroo,101.429,L1-05
35884,DXB-041-01,La Fortuna Tykhe,2024-06-25,AE,1.Marketplace Fee,True,Careem,59.39600000000001,L1-05
35885,DXB-041-01,La Fortuna Tykhe,2024-06-25,AE,1.Marketplace Fee,True,Deliveroo,79.44500000000001,L1-05
35886,DXB-041-01,La Fortuna Tykhe,2024-06-25,AE,1.Marketplace Fee,True,Noon,3.353,L1-05
35887,DXB-041-01,La Fortuna Tykhe,2024-06-26,AE,1.Marketplace Fee,True,Careem,59.665,L1-05
35888,DXB-041-01,La Fortuna Tykhe,2024-06-26,AE,1.Marketplace Fee,True,Deliveroo,82.13600000000001,L1-05
35889,DXB-041-01,La Fortuna Tykhe,2024-06-26,AE,1.Marketplace Fee,True,Noon,2.4600000000000004,L1-05
35890,DXB-041-01,La Fortuna Tykhe,2024-06-27,AE,1.Marketplace Fee,True,Careem,55.766,L1-05
35891,DXB-041-01,La Fortuna Tykhe,2024-06-27,AE,1.Marketplace Fee,True,Deliveroo,88.174,L1-05
35892,DXB-041-01,La Fortuna Tykhe,2024-06-27,AE,1.Marketplace Fee,True,Noon,1.2300000000000002,L1-05
35893,DXB-041-01,La Fortuna Tykhe,2024-06-28,AE,1.Marketplace Fee,True,Careem,41.1,L1-05
35894,DXB-041-01,La Fortuna Tykhe,2024-06-28,AE,1.Marketplace Fee,True,Deliveroo,83.88900000000001,L1-05
35895,DXB-041-01,La Fortuna Tykhe,2024-06-28,AE,1.Marketplace Fee,True,Noon,5.74,L1-05
35896,DXB-041-01,La Fortuna Tykhe,2024-06-29,AE,1.Marketplace Fee,True,Careem,16.647000000000002,L1-05
35897,DXB-041-01,La Fortuna Tykhe,2024-06-29,AE,1.Marketplace Fee,True,Deliveroo,54.226,L1-05
35898,DXB-041-01,La Fortuna Tykhe,2024-06-29,AE,1.Marketplace Fee,True,Noon,1.085,L1-05
35899,DXB-041-01,La Fortuna Tykhe,2024-06-30,AE,1.Marketplace Fee,True,Careem,25.711000000000002,L1-05
35900,DXB-041-01,La Fortuna Tykhe,2024-06-30,AE,1.Marketplace Fee,True,Deliveroo,87.07000000000001,L1-05
35901,DXB-041-01,La Fortuna Tykhe,2024-06-30,AE,1.Marketplace Fee,True,Noon,2.1460000000000004,L1-05
35902,DXB-041-02,La Fortuna Tykhe 2,2024-06-25,AE,1.Marketplace Fee,True,Careem,5.865,L1-05
35903,DXB-041-02,La Fortuna Tykhe 2,2024-06-26,AE,1.Marketplace Fee,True,Careem,4.434,L1-05
35904,DXB-041-02,La Fortuna Tykhe 2,2024-06-26,AE,1.Marketplace Fee,True,Noon,2.381,L1-05
35905,DXB-041-02,La Fortuna Tykhe 2,2024-06-27,AE,1.Marketplace Fee,True,Careem,6.5120000000000005,L1-05
35906,DXB-041-02,La Fortuna Tykhe 2,2024-06-28,AE,1.Marketplace Fee,True,Careem,6.211,L1-05
35907,DXB-041-02,La Fortuna Tykhe 2,2024-06-28,AE,1.Marketplace Fee,True,Noon,0.9410000000000001,L1-05
35908,DXB-041-02,La Fortuna Tykhe 2,2024-06-30,AE,1.Marketplace Fee,True,Noon,1.64,L1-05
35909,DXB-044-01,Phili413,2024-06-01,AE,1.Marketplace Fee,True,Careem,8.125,L1-05
35910,DXB-044-01,Phili413,2024-06-01,AE,1.Marketplace Fee,True,Deliveroo,5.743,L1-05
35911,DXB-044-01,Phili413,2024-06-02,AE,1.Marketplace Fee,True,Careem,11.615000000000002,L1-05
35912,DXB-044-01,Phili413,2024-06-02,AE,1.Marketplace Fee,True,Deliveroo,35.619,L1-05
35913,DXB-044-01,Phili413,2024-06-02,AE,1.Marketplace Fee,True,Noon,1.375,L1-05
35914,DXB-044-01,Phili413,2024-06-03,AE,1.Marketplace Fee,True,Careem,23.39,L1-05
35915,DXB-044-01,Phili413,2024-06-03,AE,1.Marketplace Fee,True,Deliveroo,32.178999999999995,L1-05
35916,DXB-044-01,Phili413,2024-06-03,AE,1.Marketplace Fee,True,Noon,2.243,L1-05
35917,DXB-044-01,Phili413,2024-06-04,AE,1.Marketplace Fee,True,Careem,11.918000000000001,L1-05
35918,DXB-044-01,Phili413,2024-06-04,AE,1.Marketplace Fee,True,Deliveroo,26.275000000000002,L1-05
35919,DXB-044-01,Phili413,2024-06-05,AE,1.Marketplace Fee,True,Careem,8.234,L1-05
35920,DXB-044-01,Phili413,2024-06-05,AE,1.Marketplace Fee,True,Deliveroo,31.903,L1-05
35921,DXB-044-01,Phili413,2024-06-06,AE,1.Marketplace Fee,True,Careem,10.999,L1-05
35922,DXB-044-01,Phili413,2024-06-06,AE,1.Marketplace Fee,True,Deliveroo,37.876,L1-05
35923,DXB-044-01,Phili413,2024-06-06,AE,1.Marketplace Fee,True,Noon,1.423,L1-05
35924,DXB-044-01,Phili413,2024-06-07,AE,1.Marketplace Fee,True,Careem,13.158,L1-05
35925,DXB-044-01,Phili413,2024-06-07,AE,1.Marketplace Fee,True,Deliveroo,40.900000000000006,L1-05
35926,DXB-044-01,Phili413,2024-06-07,AE,1.Marketplace Fee,True,Noon,0.9410000000000001,L1-05
35927,DXB-044-01,Phili413,2024-06-08,AE,1.Marketplace Fee,True,Careem,3.9990000000000006,L1-05
35928,DXB-044-01,Phili413,2024-06-08,AE,1.Marketplace Fee,True,Deliveroo,24.377,L1-05
35929,DXB-044-01,Phili413,2024-06-08,AE,1.Marketplace Fee,True,Noon,3.352,L1-05
35930,DXB-044-01,Phili413,2024-06-09,AE,1.Marketplace Fee,True,CWA,1.013,L1-05
35931,DXB-044-01,Phili413,2024-06-09,AE,1.Marketplace Fee,True,Careem,5.199,L1-05
35932,DXB-044-01,Phili413,2024-06-09,AE,1.Marketplace Fee,True,Deliveroo,13.991,L1-05
35933,DXB-044-01,Phili413,2024-06-10,AE,1.Marketplace Fee,True,Careem,13.703000000000001,L1-05
35934,DXB-044-01,Phili413,2024-06-10,AE,1.Marketplace Fee,True,Deliveroo,48.238,L1-05
35935,DXB-044-01,Phili413,2024-06-10,AE,1.Marketplace Fee,True,Noon,4.246,L1-05
35936,DXB-044-01,Phili413,2024-06-11,AE,1.Marketplace Fee,True,CWA,0.121,L1-05
35937,DXB-044-01,Phili413,2024-06-11,AE,1.Marketplace Fee,True,Careem,6.421000000000001,L1-05
35938,DXB-044-01,Phili413,2024-06-11,AE,1.Marketplace Fee,True,Deliveroo,49.578,L1-05
35939,DXB-044-01,Phili413,2024-06-12,AE,1.Marketplace Fee,True,Careem,10.242,L1-05
35940,DXB-044-01,Phili413,2024-06-12,AE,1.Marketplace Fee,True,Deliveroo,30.997999999999998,L1-05
35941,DXB-044-01,Phili413,2024-06-12,AE,1.Marketplace Fee,True,Noon,1.423,L1-05
35942,DXB-044-01,Phili413,2024-06-14,AE,1.Marketplace Fee,True,Careem,12.506,L1-05
35943,DXB-044-01,Phili413,2024-06-14,AE,1.Marketplace Fee,True,Deliveroo,54.035000000000004,L1-05
35944,DXB-044-01,Phili413,2024-06-15,AE,1.Marketplace Fee,True,Careem,5.197,L1-05
35945,DXB-044-01,Phili413,2024-06-15,AE,1.Marketplace Fee,True,Deliveroo,27.650000000000002,L1-05
35946,DXB-044-01,Phili413,2024-06-16,AE,1.Marketplace Fee,True,Careem,2.5500000000000003,L1-05
35947,DXB-044-01,Phili413,2024-06-16,AE,1.Marketplace Fee,True,Deliveroo,26.043000000000003,L1-05
35948,DXB-044-01,Phili413,2024-06-16,AE,1.Marketplace Fee,True,Noon,1.423,L1-05
35949,DXB-044-01,Phili413,2024-06-17,AE,1.Marketplace Fee,True,CWA,0.36200000000000004,L1-05
35950,DXB-044-01,Phili413,2024-06-17,AE,1.Marketplace Fee,True,Careem,0.7080000000000001,L1-05
35951,DXB-044-01,Phili413,2024-06-17,AE,1.Marketplace Fee,True,Deliveroo,18.931,L1-05
35952,DXB-044-01,Phili413,2024-06-18,AE,1.Marketplace Fee,True,Careem,8.276000000000002,L1-05
35953,DXB-044-01,Phili413,2024-06-18,AE,1.Marketplace Fee,True,Deliveroo,37.9,L1-05
35954,DXB-044-01,Phili413,2024-06-18,AE,1.Marketplace Fee,True,Noon,1.5440000000000003,L1-05
35955,DXB-044-01,Phili413,2024-06-19,AE,1.Marketplace Fee,True,Careem,6.309000000000001,L1-05
35956,DXB-044-01,Phili413,2024-06-19,AE,1.Marketplace Fee,True,Deliveroo,22.357,L1-05
35957,DXB-044-01,Phili413,2024-06-20,AE,1.Marketplace Fee,True,Careem,4.514,L1-05
35958,DXB-044-01,Phili413,2024-06-20,AE,1.Marketplace Fee,True,Deliveroo,46.295,L1-05
35959,DXB-044-01,Phili413,2024-06-20,AE,1.Marketplace Fee,True,Noon,2.846,L1-05
35960,DXB-044-01,Phili413,2024-06-21,AE,1.Marketplace Fee,True,Careem,6.904,L1-05
35961,DXB-044-01,Phili413,2024-06-21,AE,1.Marketplace Fee,True,Deliveroo,40.647,L1-05
35962,DXB-044-01,Phili413,2024-06-21,AE,1.Marketplace Fee,True,Noon,0.82,L1-05
35963,DXB-044-01,Phili413,2024-06-22,AE,1.Marketplace Fee,True,CWA,1.5440000000000003,L1-05
35964,DXB-044-01,Phili413,2024-06-22,AE,1.Marketplace Fee,True,Careem,3.0199999999999996,L1-05
35965,DXB-044-01,Phili413,2024-06-22,AE,1.Marketplace Fee,True,Deliveroo,17.332,L1-05
35966,DXB-044-01,Phili413,2024-06-23,AE,1.Marketplace Fee,True,CWA,0.36200000000000004,L1-05
35967,DXB-044-01,Phili413,2024-06-23,AE,1.Marketplace Fee,True,Careem,7.501000000000001,L1-05
35968,DXB-044-01,Phili413,2024-06-23,AE,1.Marketplace Fee,True,Deliveroo,10.925,L1-05
35969,DXB-044-01,Phili413,2024-06-24,AE,1.Marketplace Fee,True,CWA,0.36200000000000004,L1-05
35970,DXB-044-01,Phili413,2024-06-24,AE,1.Marketplace Fee,True,Careem,12.292000000000002,L1-05
35971,DXB-044-01,Phili413,2024-06-24,AE,1.Marketplace Fee,True,Deliveroo,47.019000000000005,L1-05
35972,DXB-044-01,Phili413,2024-06-24,AE,1.Marketplace Fee,True,Noon,1.5919999999999999,L1-05
35973,DXB-044-01,Phili413,2024-06-25,AE,1.Marketplace Fee,True,Careem,5.494,L1-05
35974,DXB-044-01,Phili413,2024-06-25,AE,1.Marketplace Fee,True,Deliveroo,36.235,L1-05
35975,DXB-044-01,Phili413,2024-06-25,AE,1.Marketplace Fee,True,Noon,0.9410000000000001,L1-05
35976,DXB-044-01,Phili413,2024-06-26,AE,1.Marketplace Fee,True,CWA,0.169,L1-05
35977,DXB-044-01,Phili413,2024-06-26,AE,1.Marketplace Fee,True,Careem,8.563,L1-05
35978,DXB-044-01,Phili413,2024-06-26,AE,1.Marketplace Fee,True,Deliveroo,18.448,L1-05
35979,DXB-044-01,Phili413,2024-06-27,AE,1.Marketplace Fee,True,Careem,13.301,L1-05
35980,DXB-044-01,Phili413,2024-06-27,AE,1.Marketplace Fee,True,Deliveroo,27.936000000000003,L1-05
35981,DXB-044-01,Phili413,2024-06-27,AE,1.Marketplace Fee,True,Noon,2.243,L1-05
35982,DXB-044-01,Phili413,2024-06-28,AE,1.Marketplace Fee,True,CWA,0.121,L1-05
35983,DXB-044-01,Phili413,2024-06-28,AE,1.Marketplace Fee,True,Careem,2.601,L1-05
35984,DXB-044-01,Phili413,2024-06-28,AE,1.Marketplace Fee,True,Deliveroo,23.558,L1-05
35985,DXB-044-01,Phili413,2024-06-28,AE,1.Marketplace Fee,True,Noon,0.9410000000000001,L1-05
35986,DXB-044-01,Phili413,2024-06-29,AE,1.Marketplace Fee,True,Careem,7.095000000000001,L1-05
35987,DXB-044-01,Phili413,2024-06-29,AE,1.Marketplace Fee,True,Deliveroo,11.507,L1-05
35988,DXB-044-01,Phili413,2024-06-29,AE,1.Marketplace Fee,True,Noon,4.679000000000001,L1-05
35989,DXB-044-01,Phili413,2024-06-30,AE,1.Marketplace Fee,True,Deliveroo,33.824000000000005,L1-05
35990,DXB-044-01,Phili413,2024-06-30,AE,1.Marketplace Fee,True,Noon,1.423,L1-05
35991,DXB-047-01,Lucky Stars,2024-06-01,AE,1.Marketplace Fee,True,Careem,21.742,L1-05
35992,DXB-047-01,Lucky Stars,2024-06-01,AE,1.Marketplace Fee,True,Deliveroo,21.830000000000002,L1-05
35993,DXB-047-01,Lucky Stars,2024-06-01,AE,1.Marketplace Fee,True,Noon,3.4250000000000003,L1-05
35994,DXB-047-01,Lucky Stars,2024-06-02,AE,1.Marketplace Fee,True,Careem,27.595,L1-05
35995,DXB-047-01,Lucky Stars,2024-06-02,AE,1.Marketplace Fee,True,Deliveroo,33.913000000000004,L1-05
35996,DXB-047-01,Lucky Stars,2024-06-02,AE,1.Marketplace Fee,True,Noon,2.725,L1-05
35997,DXB-047-01,Lucky Stars,2024-06-03,AE,1.Marketplace Fee,True,Careem,8.718000000000002,L1-05
35998,DXB-047-01,Lucky Stars,2024-06-03,AE,1.Marketplace Fee,True,Deliveroo,44.387,L1-05
35999,DXB-047-01,Lucky Stars,2024-06-04,AE,1.Marketplace Fee,True,Careem,7.145,L1-05
36000,DXB-047-01,Lucky Stars,2024-06-04,AE,1.Marketplace Fee,True,Deliveroo,39.752,L1-05
36001,DXB-047-01,Lucky Stars,2024-06-05,AE,1.Marketplace Fee,True,Careem,20.275000000000002,L1-05
36002,DXB-047-01,Lucky Stars,2024-06-05,AE,1.Marketplace Fee,True,Deliveroo,46.097,L1-05
36003,DXB-047-01,Lucky Stars,2024-06-05,AE,1.Marketplace Fee,True,Noon,3.111,L1-05
36004,DXB-047-01,Lucky Stars,2024-06-06,AE,1.Marketplace Fee,True,Careem,5.8500000000000005,L1-05
36005,DXB-047-01,Lucky Stars,2024-06-06,AE,1.Marketplace Fee,True,Deliveroo,48.667,L1-05
36006,DXB-047-01,Lucky Stars,2024-06-07,AE,1.Marketplace Fee,True,Careem,9.344999999999999,L1-05
36007,DXB-047-01,Lucky Stars,2024-06-07,AE,1.Marketplace Fee,True,Deliveroo,62.662000000000006,L1-05
36008,DXB-047-01,Lucky Stars,2024-06-07,AE,1.Marketplace Fee,True,Noon,5.017,L1-05
36009,DXB-047-01,Lucky Stars,2024-06-08,AE,1.Marketplace Fee,True,Careem,10.491,L1-05
36010,DXB-047-01,Lucky Stars,2024-06-08,AE,1.Marketplace Fee,True,Deliveroo,22.185000000000002,L1-05
36011,DXB-047-01,Lucky Stars,2024-06-08,AE,1.Marketplace Fee,True,Noon,2.6050000000000004,L1-05
36012,DXB-047-01,Lucky Stars,2024-06-09,AE,1.Marketplace Fee,True,Careem,11.843000000000002,L1-05
36013,DXB-047-01,Lucky Stars,2024-06-09,AE,1.Marketplace Fee,True,Deliveroo,48.911,L1-05
36014,DXB-047-01,Lucky Stars,2024-06-09,AE,1.Marketplace Fee,True,Noon,9.768,L1-05
36015,DXB-047-01,Lucky Stars,2024-06-10,AE,1.Marketplace Fee,True,Careem,19.103,L1-05
36016,DXB-047-01,Lucky Stars,2024-06-10,AE,1.Marketplace Fee,True,Deliveroo,61.318,L1-05
36017,DXB-047-01,Lucky Stars,2024-06-10,AE,1.Marketplace Fee,True,Noon,0.9410000000000001,L1-05
36018,DXB-047-01,Lucky Stars,2024-06-11,AE,1.Marketplace Fee,True,Careem,14.045,L1-05
36019,DXB-047-01,Lucky Stars,2024-06-11,AE,1.Marketplace Fee,True,Deliveroo,55.002,L1-05
36020,DXB-047-01,Lucky Stars,2024-06-11,AE,1.Marketplace Fee,True,Noon,1.2540000000000002,L1-05
36021,DXB-047-01,Lucky Stars,2024-06-12,AE,1.Marketplace Fee,True,Careem,12.561,L1-05
36022,DXB-047-01,Lucky Stars,2024-06-12,AE,1.Marketplace Fee,True,Deliveroo,46.338,L1-05
36023,DXB-047-01,Lucky Stars,2024-06-13,AE,1.Marketplace Fee,True,Careem,21.177,L1-05
36024,DXB-047-01,Lucky Stars,2024-06-13,AE,1.Marketplace Fee,True,Deliveroo,44.182,L1-05
36025,DXB-047-01,Lucky Stars,2024-06-13,AE,1.Marketplace Fee,True,Noon,3.208,L1-05
36026,DXB-047-01,Lucky Stars,2024-06-14,AE,1.Marketplace Fee,True,Careem,20.923000000000002,L1-05
36027,DXB-047-01,Lucky Stars,2024-06-14,AE,1.Marketplace Fee,True,Deliveroo,59.326,L1-05
36028,DXB-047-01,Lucky Stars,2024-06-15,AE,1.Marketplace Fee,True,Careem,8.003,L1-05
36029,DXB-047-01,Lucky Stars,2024-06-15,AE,1.Marketplace Fee,True,Deliveroo,40.155,L1-05
36030,DXB-047-01,Lucky Stars,2024-06-15,AE,1.Marketplace Fee,True,Noon,2.99,L1-05
36031,DXB-047-01,Lucky Stars,2024-06-16,AE,1.Marketplace Fee,True,Careem,9.797,L1-05
36032,DXB-047-01,Lucky Stars,2024-06-16,AE,1.Marketplace Fee,True,Deliveroo,37.251,L1-05
36033,DXB-047-01,Lucky Stars,2024-06-16,AE,1.Marketplace Fee,True,Noon,1.7850000000000001,L1-05
36034,DXB-047-01,Lucky Stars,2024-06-17,AE,1.Marketplace Fee,True,Careem,11.389000000000001,L1-05
36035,DXB-047-01,Lucky Stars,2024-06-17,AE,1.Marketplace Fee,True,Deliveroo,48.0,L1-05
36036,DXB-047-01,Lucky Stars,2024-06-18,AE,1.Marketplace Fee,True,Careem,5.874,L1-05
36037,DXB-047-01,Lucky Stars,2024-06-18,AE,1.Marketplace Fee,True,Deliveroo,60.749,L1-05
36038,DXB-047-01,Lucky Stars,2024-06-19,AE,1.Marketplace Fee,True,Careem,5.69,L1-05
36039,DXB-047-01,Lucky Stars,2024-06-19,AE,1.Marketplace Fee,True,Deliveroo,34.874,L1-05
36040,DXB-047-01,Lucky Stars,2024-06-19,AE,1.Marketplace Fee,True,Noon,1.013,L1-05
36041,DXB-047-01,Lucky Stars,2024-06-20,AE,1.Marketplace Fee,True,Careem,15.357,L1-05
36042,DXB-047-01,Lucky Stars,2024-06-20,AE,1.Marketplace Fee,True,Deliveroo,34.818000000000005,L1-05
36043,DXB-047-01,Lucky Stars,2024-06-21,AE,1.Marketplace Fee,True,Careem,12.531,L1-05
36044,DXB-047-01,Lucky Stars,2024-06-21,AE,1.Marketplace Fee,True,Deliveroo,51.458000000000006,L1-05
36045,DXB-047-01,Lucky Stars,2024-06-21,AE,1.Marketplace Fee,True,Noon,2.195,L1-05
36046,DXB-047-01,Lucky Stars,2024-06-22,AE,1.Marketplace Fee,True,Careem,6.847999999999999,L1-05
36047,DXB-047-01,Lucky Stars,2024-06-22,AE,1.Marketplace Fee,True,Deliveroo,68.678,L1-05
36048,DXB-047-01,Lucky Stars,2024-06-22,AE,1.Marketplace Fee,True,Noon,3.5929999999999995,L1-05
36049,DXB-047-01,Lucky Stars,2024-06-23,AE,1.Marketplace Fee,True,Careem,9.939,L1-05
36050,DXB-047-01,Lucky Stars,2024-06-23,AE,1.Marketplace Fee,True,Deliveroo,44.522,L1-05
36051,DXB-047-01,Lucky Stars,2024-06-23,AE,1.Marketplace Fee,True,Noon,2.195,L1-05
36052,DXB-047-01,Lucky Stars,2024-06-24,AE,1.Marketplace Fee,True,Careem,12.911000000000001,L1-05
36053,DXB-047-01,Lucky Stars,2024-06-24,AE,1.Marketplace Fee,True,Deliveroo,48.768,L1-05
36054,DXB-047-01,Lucky Stars,2024-06-24,AE,1.Marketplace Fee,True,Noon,1.423,L1-05
36055,DXB-047-01,Lucky Stars,2024-06-25,AE,1.Marketplace Fee,True,Careem,19.762,L1-05
36056,DXB-047-01,Lucky Stars,2024-06-25,AE,1.Marketplace Fee,True,Deliveroo,33.553,L1-05
36057,DXB-047-01,Lucky Stars,2024-06-26,AE,1.Marketplace Fee,True,Careem,23.240000000000002,L1-05
36058,DXB-047-01,Lucky Stars,2024-06-26,AE,1.Marketplace Fee,True,Deliveroo,45.107,L1-05
36059,DXB-047-01,Lucky Stars,2024-06-26,AE,1.Marketplace Fee,True,Noon,1.2540000000000002,L1-05
36060,DXB-047-01,Lucky Stars,2024-06-27,AE,1.Marketplace Fee,True,Careem,14.292000000000002,L1-05
36061,DXB-047-01,Lucky Stars,2024-06-27,AE,1.Marketplace Fee,True,Deliveroo,45.015,L1-05
36062,DXB-047-01,Lucky Stars,2024-06-27,AE,1.Marketplace Fee,True,Noon,3.473,L1-05
36063,DXB-047-01,Lucky Stars,2024-06-28,AE,1.Marketplace Fee,True,Careem,12.112000000000002,L1-05
36064,DXB-047-01,Lucky Stars,2024-06-28,AE,1.Marketplace Fee,True,Deliveroo,45.976,L1-05
36065,DXB-047-01,Lucky Stars,2024-06-29,AE,1.Marketplace Fee,True,Careem,2.742,L1-05
36066,DXB-047-01,Lucky Stars,2024-06-29,AE,1.Marketplace Fee,True,Deliveroo,40.407000000000004,L1-05
36067,DXB-047-01,Lucky Stars,2024-06-29,AE,1.Marketplace Fee,True,Noon,1.375,L1-05
36068,DXB-047-01,Lucky Stars,2024-06-30,AE,1.Marketplace Fee,True,Careem,8.448,L1-05
36069,DXB-047-01,Lucky Stars,2024-06-30,AE,1.Marketplace Fee,True,Deliveroo,79.24000000000001,L1-05
36070,DXB-048-01,Al Miya Restaurant,2024-06-15,AE,1.Marketplace Fee,True,Deliveroo,1.9210000000000003,L1-05
36071,DXB-048-01,Al Miya Restaurant,2024-06-16,AE,1.Marketplace Fee,True,Careem,9.715000000000002,L1-05
36072,DXB-048-01,Al Miya Restaurant,2024-06-16,AE,1.Marketplace Fee,True,Deliveroo,2.6940000000000004,L1-05
36073,DXB-048-01,Al Miya Restaurant,2024-06-16,AE,1.Marketplace Fee,True,Noon,1.061,L1-05
36074,DXB-048-01,Al Miya Restaurant,2024-06-17,AE,1.Marketplace Fee,True,Careem,3.6820000000000004,L1-05
36075,DXB-048-01,Al Miya Restaurant,2024-06-17,AE,1.Marketplace Fee,True,Deliveroo,2.44,L1-05
36076,DXB-048-01,Al Miya Restaurant,2024-06-17,AE,1.Marketplace Fee,True,Noon,2.2190000000000003,L1-05
36077,DXB-048-01,Al Miya Restaurant,2024-06-18,AE,1.Marketplace Fee,True,Careem,7.366999999999999,L1-05
36078,DXB-048-01,Al Miya Restaurant,2024-06-18,AE,1.Marketplace Fee,True,Deliveroo,2.414,L1-05
36079,DXB-048-01,Al Miya Restaurant,2024-06-19,AE,1.Marketplace Fee,True,Careem,2.304,L1-05
36080,DXB-048-01,Al Miya Restaurant,2024-06-19,AE,1.Marketplace Fee,True,Deliveroo,14.491999999999999,L1-05
36081,DXB-048-01,Al Miya Restaurant,2024-06-19,AE,1.Marketplace Fee,True,Noon,5.017,L1-05
36082,DXB-048-01,Al Miya Restaurant,2024-06-20,AE,1.Marketplace Fee,True,Careem,5.156000000000001,L1-05
36083,DXB-048-01,Al Miya Restaurant,2024-06-20,AE,1.Marketplace Fee,True,Deliveroo,21.85,L1-05
36084,DXB-048-01,Al Miya Restaurant,2024-06-20,AE,1.Marketplace Fee,True,Noon,1.1820000000000002,L1-05
36085,DXB-048-01,Al Miya Restaurant,2024-06-21,AE,1.Marketplace Fee,True,Careem,10.862000000000002,L1-05
36086,DXB-048-01,Al Miya Restaurant,2024-06-21,AE,1.Marketplace Fee,True,Deliveroo,14.167,L1-05
36087,DXB-048-01,Al Miya Restaurant,2024-06-22,AE,1.Marketplace Fee,True,Careem,6.184000000000001,L1-05
36088,DXB-048-01,Al Miya Restaurant,2024-06-22,AE,1.Marketplace Fee,True,Deliveroo,4.901000000000001,L1-05
36089,DXB-048-01,Al Miya Restaurant,2024-06-23,AE,1.Marketplace Fee,True,Careem,2.4480000000000004,L1-05
36090,DXB-048-01,Al Miya Restaurant,2024-06-23,AE,1.Marketplace Fee,True,Deliveroo,5.616,L1-05
36091,DXB-048-01,Al Miya Restaurant,2024-06-24,AE,1.Marketplace Fee,True,Careem,5.015000000000001,L1-05
36092,DXB-048-01,Al Miya Restaurant,2024-06-24,AE,1.Marketplace Fee,True,Deliveroo,33.861000000000004,L1-05
36093,DXB-048-01,Al Miya Restaurant,2024-06-24,AE,1.Marketplace Fee,True,Noon,6.1530000000000005,L1-05
36094,DXB-048-01,Al Miya Restaurant,2024-06-25,AE,1.Marketplace Fee,True,Careem,7.935000000000001,L1-05
36095,DXB-048-01,Al Miya Restaurant,2024-06-25,AE,1.Marketplace Fee,True,Deliveroo,29.689,L1-05
36096,DXB-048-01,Al Miya Restaurant,2024-06-25,AE,1.Marketplace Fee,True,Noon,3.0630000000000006,L1-05
36097,DXB-048-01,Al Miya Restaurant,2024-06-26,AE,1.Marketplace Fee,True,Careem,11.14,L1-05
36098,DXB-048-01,Al Miya Restaurant,2024-06-26,AE,1.Marketplace Fee,True,Deliveroo,43.002,L1-05
36099,DXB-048-01,Al Miya Restaurant,2024-06-26,AE,1.Marketplace Fee,True,Noon,3.352,L1-05
36100,DXB-048-01,Al Miya Restaurant,2024-06-27,AE,1.Marketplace Fee,True,Careem,12.888,L1-05
36101,DXB-048-01,Al Miya Restaurant,2024-06-27,AE,1.Marketplace Fee,True,Deliveroo,36.61,L1-05
36102,DXB-048-01,Al Miya Restaurant,2024-06-27,AE,1.Marketplace Fee,True,Noon,10.13,L1-05
