,Vessel,Vessel Name,Business Date Local,Country,Line Item,is_ulysses,delivery_platform,Amount,Line Order
30018,TOR-039-01,Unknown Vessel Name,2024-04-18,CA,Commission Usd,False,UberEats,140.49,L1-06
30019,TOR-039-01,Unknown Vessel Name,2024-04-18,CA,Discount Usd,False,DoorDash,2.51,L1-02
30020,TOR-039-01,Unknown Vessel Name,2024-04-18,CA,Discount Usd,False,Flyt,8.940000000000001,L1-02
30021,TOR-039-01,Unknown Vessel Name,2024-04-18,CA,Discount Usd,False,UberEats,20.45,L1-02
30022,TOR-039-01,Unknown Vessel Name,2024-04-18,CA,Gross Sales Usd,False,DoorDash,83.74,L1-01
30023,TOR-039-01,Unknown Vessel Name,2024-04-18,CA,Gross Sales Usd,False,Flyt,300.21,L1-01
30024,TOR-039-01,Unknown Vessel Name,2024-04-18,CA,Gross Sales Usd,False,UberEats,654.43,L1-01
30025,TOR-039-01,Unknown Vessel Name,2024-04-18,CA,Net Sales Usd,False,DoorDash,78.28,L1-05
30026,TOR-039-01,Unknown Vessel Name,2024-04-18,CA,Net Sales Usd,False,Flyt,280.65,L1-05
30027,TOR-039-01,Unknown Vessel Name,2024-04-18,CA,Net Sales Usd,False,UberEats,610.94,L1-05
30028,TOR-039-01,Unknown Vessel Name,2024-04-18,CA,Refund Usd,False,DoorDash,2.51,L1-03
30029,TOR-039-01,Unknown Vessel Name,2024-04-18,CA,Refund Usd,False,Flyt,8.940000000000001,L1-03
30030,TOR-039-01,Unknown Vessel Name,2024-04-18,CA,Refund Usd,False,UberEats,19.52,L1-03
30031,TOR-039-01,Unknown Vessel Name,2024-04-18,CA,Royalty Usd,False,DoorDash,4.7,L1-07
30032,TOR-039-01,Unknown Vessel Name,2024-04-18,CA,Royalty Usd,False,Flyt,16.85,L1-07
30033,TOR-039-01,Unknown Vessel Name,2024-04-18,CA,Royalty Usd,False,UberEats,36.68,L1-07
30034,TOR-039-01,Unknown Vessel Name,2024-04-18,CA,Vat Usd,False,DoorDash,10.83,L1-04
30035,TOR-039-01,Unknown Vessel Name,2024-04-18,CA,Vat Usd,False,Flyt,38.85,L1-04
30036,TOR-039-01,Unknown Vessel Name,2024-04-18,CA,Vat Usd,False,UberEats,84.61,L1-04
30037,TOR-039-01,Unknown Vessel Name,2024-04-19,CA,Commission Usd,False,DoorDash,39.96,L1-06
30038,TOR-039-01,Unknown Vessel Name,2024-04-19,CA,Commission Usd,False,Flyt,61.41,L1-06
30039,TOR-039-01,Unknown Vessel Name,2024-04-19,CA,Commission Usd,False,UberEats,170.46,L1-06
30040,TOR-039-01,Unknown Vessel Name,2024-04-19,CA,Discount Usd,False,DoorDash,7.16,L1-02
30041,TOR-039-01,Unknown Vessel Name,2024-04-19,CA,Discount Usd,False,Flyt,9.35,L1-02
30042,TOR-039-01,Unknown Vessel Name,2024-04-19,CA,Discount Usd,False,UberEats,13.93,L1-02
30043,TOR-039-01,Unknown Vessel Name,2024-04-19,CA,Gross Sales Usd,False,DoorDash,240.7,L1-01
30044,TOR-039-01,Unknown Vessel Name,2024-04-19,CA,Gross Sales Usd,False,Flyt,312.84,L1-01
30045,TOR-039-01,Unknown Vessel Name,2024-04-19,CA,Gross Sales Usd,False,UberEats,782.53,L1-01
30046,TOR-039-01,Unknown Vessel Name,2024-04-19,CA,Net Sales Usd,False,DoorDash,225.04,L1-05
30047,TOR-039-01,Unknown Vessel Name,2024-04-19,CA,Net Sales Usd,False,Flyt,292.48,L1-05
30048,TOR-039-01,Unknown Vessel Name,2024-04-19,CA,Net Sales Usd,False,UberEats,741.02,L1-05
30049,TOR-039-01,Unknown Vessel Name,2024-04-19,CA,Refund Usd,False,DoorDash,7.16,L1-03
30050,TOR-039-01,Unknown Vessel Name,2024-04-19,CA,Refund Usd,False,Flyt,9.35,L1-03
30051,TOR-039-01,Unknown Vessel Name,2024-04-19,CA,Refund Usd,False,UberEats,23.330000000000002,L1-03
30052,TOR-039-01,Unknown Vessel Name,2024-04-19,CA,Royalty Usd,False,DoorDash,13.51,L1-07
30053,TOR-039-01,Unknown Vessel Name,2024-04-19,CA,Royalty Usd,False,Flyt,17.56,L1-07
30054,TOR-039-01,Unknown Vessel Name,2024-04-19,CA,Royalty Usd,False,UberEats,44.5,L1-07
30055,TOR-039-01,Unknown Vessel Name,2024-04-19,CA,Vat Usd,False,DoorDash,31.1,L1-04
30056,TOR-039-01,Unknown Vessel Name,2024-04-19,CA,Vat Usd,False,Flyt,40.42,L1-04
30057,TOR-039-01,Unknown Vessel Name,2024-04-19,CA,Vat Usd,False,UberEats,101.19,L1-04
30058,TOR-039-01,Unknown Vessel Name,2024-04-20,CA,Commission Usd,False,DoorDash,27.080000000000002,L1-06
30059,TOR-039-01,Unknown Vessel Name,2024-04-20,CA,Commission Usd,False,Flyt,45.6,L1-06
30060,TOR-039-01,Unknown Vessel Name,2024-04-20,CA,Commission Usd,False,UberEats,182.60999999999999,L1-06
30061,TOR-039-01,Unknown Vessel Name,2024-04-20,CA,Discount Usd,False,DoorDash,4.86,L1-02
30062,TOR-039-01,Unknown Vessel Name,2024-04-20,CA,Discount Usd,False,Flyt,6.93,L1-02
30063,TOR-039-01,Unknown Vessel Name,2024-04-20,CA,Discount Usd,False,UberEats,14.09,L1-02
30064,TOR-039-01,Unknown Vessel Name,2024-04-20,CA,Gross Sales Usd,False,DoorDash,163.14000000000001,L1-01
30065,TOR-039-01,Unknown Vessel Name,2024-04-20,CA,Gross Sales Usd,False,Flyt,232.39,L1-01
30066,TOR-039-01,Unknown Vessel Name,2024-04-20,CA,Gross Sales Usd,False,UberEats,837.6,L1-01
30067,TOR-039-01,Unknown Vessel Name,2024-04-20,CA,Net Sales Usd,False,DoorDash,152.53,L1-05
30068,TOR-039-01,Unknown Vessel Name,2024-04-20,CA,Net Sales Usd,False,Flyt,217.24,L1-05
30069,TOR-039-01,Unknown Vessel Name,2024-04-20,CA,Net Sales Usd,False,UberEats,794.0,L1-05
30070,TOR-039-01,Unknown Vessel Name,2024-04-20,CA,Refund Usd,False,DoorDash,4.86,L1-03
30071,TOR-039-01,Unknown Vessel Name,2024-04-20,CA,Refund Usd,False,Flyt,6.93,L1-03
30072,TOR-039-01,Unknown Vessel Name,2024-04-20,CA,Refund Usd,False,UberEats,24.98,L1-03
30073,TOR-039-01,Unknown Vessel Name,2024-04-20,CA,Royalty Usd,False,DoorDash,9.16,L1-07
30074,TOR-039-01,Unknown Vessel Name,2024-04-20,CA,Royalty Usd,False,Flyt,13.02,L1-07
30075,TOR-039-01,Unknown Vessel Name,2024-04-20,CA,Royalty Usd,False,UberEats,47.63,L1-07
30076,TOR-039-01,Unknown Vessel Name,2024-04-20,CA,Vat Usd,False,DoorDash,21.11,L1-04
30077,TOR-039-01,Unknown Vessel Name,2024-04-20,CA,Vat Usd,False,Flyt,30.06,L1-04
30078,TOR-039-01,Unknown Vessel Name,2024-04-20,CA,Vat Usd,False,UberEats,108.31,L1-04
30079,TOR-039-01,Unknown Vessel Name,2024-04-21,CA,Commission Usd,False,DoorDash,1.7,L1-06
30080,TOR-039-01,Unknown Vessel Name,2024-04-21,CA,Commission Usd,False,Flyt,2.31,L1-06
30081,TOR-039-01,Unknown Vessel Name,2024-04-21,CA,Commission Usd,False,UberEats,28.79,L1-06
30082,TOR-039-01,Unknown Vessel Name,2024-04-21,CA,Discount Usd,False,DoorDash,0.31,L1-02
30083,TOR-039-01,Unknown Vessel Name,2024-04-21,CA,Discount Usd,False,Flyt,0.35,L1-02
30084,TOR-039-01,Unknown Vessel Name,2024-04-21,CA,Discount Usd,False,UberEats,8.2,L1-02
30085,TOR-039-01,Unknown Vessel Name,2024-04-21,CA,Gross Sales Usd,False,DoorDash,10.24,L1-01
30086,TOR-039-01,Unknown Vessel Name,2024-04-21,CA,Gross Sales Usd,False,Flyt,11.77,L1-01
30087,TOR-039-01,Unknown Vessel Name,2024-04-21,CA,Gross Sales Usd,False,UberEats,138.24,L1-01
30088,TOR-039-01,Unknown Vessel Name,2024-04-21,CA,Net Sales Usd,False,DoorDash,9.57,L1-05
30089,TOR-039-01,Unknown Vessel Name,2024-04-21,CA,Net Sales Usd,False,Flyt,11.0,L1-05
30090,TOR-039-01,Unknown Vessel Name,2024-04-21,CA,Net Sales Usd,False,UberEats,125.18,L1-05
30091,TOR-039-01,Unknown Vessel Name,2024-04-21,CA,Refund Usd,False,DoorDash,0.31,L1-03
30092,TOR-039-01,Unknown Vessel Name,2024-04-21,CA,Refund Usd,False,Flyt,0.35,L1-03
30093,TOR-039-01,Unknown Vessel Name,2024-04-21,CA,Refund Usd,False,UberEats,4.12,L1-03
30094,TOR-039-01,Unknown Vessel Name,2024-04-21,CA,Royalty Usd,False,DoorDash,0.5700000000000001,L1-07
30095,TOR-039-01,Unknown Vessel Name,2024-04-21,CA,Royalty Usd,False,Flyt,0.6599999999999999,L1-07
30096,TOR-039-01,Unknown Vessel Name,2024-04-21,CA,Royalty Usd,False,UberEats,7.52,L1-07
30097,TOR-039-01,Unknown Vessel Name,2024-04-21,CA,Vat Usd,False,DoorDash,1.33,L1-04
30098,TOR-039-01,Unknown Vessel Name,2024-04-21,CA,Vat Usd,False,Flyt,1.52,L1-04
30099,TOR-039-01,Unknown Vessel Name,2024-04-21,CA,Vat Usd,False,UberEats,17.88,L1-04
30100,TOR-039-01,Unknown Vessel Name,2024-04-22,CA,Commission Usd,False,DoorDash,40.17,L1-06
30101,TOR-039-01,Unknown Vessel Name,2024-04-22,CA,Commission Usd,False,Flyt,35.7,L1-06
30102,TOR-039-01,Unknown Vessel Name,2024-04-22,CA,Commission Usd,False,UberEats,140.97,L1-06
30103,TOR-039-01,Unknown Vessel Name,2024-04-22,CA,Discount Usd,False,DoorDash,7.21,L1-02
30104,TOR-039-01,Unknown Vessel Name,2024-04-22,CA,Discount Usd,False,Flyt,5.43,L1-02
30105,TOR-039-01,Unknown Vessel Name,2024-04-22,CA,Discount Usd,False,UberEats,0.0,L1-02
30106,TOR-039-01,Unknown Vessel Name,2024-04-22,CA,Gross Sales Usd,False,DoorDash,242.09,L1-01
30107,TOR-039-01,Unknown Vessel Name,2024-04-22,CA,Gross Sales Usd,False,Flyt,181.78,L1-01
30108,TOR-039-01,Unknown Vessel Name,2024-04-22,CA,Gross Sales Usd,False,UberEats,635.48,L1-01
30109,TOR-039-01,Unknown Vessel Name,2024-04-22,CA,Net Sales Usd,False,DoorDash,226.34,L1-05
30110,TOR-039-01,Unknown Vessel Name,2024-04-22,CA,Net Sales Usd,False,Flyt,169.95,L1-05
30111,TOR-039-01,Unknown Vessel Name,2024-04-22,CA,Net Sales Usd,False,UberEats,613.09,L1-05
30112,TOR-039-01,Unknown Vessel Name,2024-04-22,CA,Refund Usd,False,DoorDash,7.21,L1-03
30113,TOR-039-01,Unknown Vessel Name,2024-04-22,CA,Refund Usd,False,Flyt,5.43,L1-03
30114,TOR-039-01,Unknown Vessel Name,2024-04-22,CA,Refund Usd,False,UberEats,18.97,L1-03
30115,TOR-039-01,Unknown Vessel Name,2024-04-22,CA,Royalty Usd,False,DoorDash,13.59,L1-07
30116,TOR-039-01,Unknown Vessel Name,2024-04-22,CA,Royalty Usd,False,Flyt,10.2,L1-07
30117,TOR-039-01,Unknown Vessel Name,2024-04-22,CA,Royalty Usd,False,UberEats,36.3,L1-07
30118,TOR-039-01,Unknown Vessel Name,2024-04-22,CA,Vat Usd,False,DoorDash,31.3,L1-04
30119,TOR-039-01,Unknown Vessel Name,2024-04-22,CA,Vat Usd,False,Flyt,23.5,L1-04
30120,TOR-039-01,Unknown Vessel Name,2024-04-22,CA,Vat Usd,False,UberEats,82.18,L1-04
30121,TOR-039-01,Unknown Vessel Name,2024-04-23,CA,Commission Usd,False,DoorDash,43.38,L1-06
30122,TOR-039-01,Unknown Vessel Name,2024-04-23,CA,Commission Usd,False,Flyt,57.21,L1-06
30123,TOR-039-01,Unknown Vessel Name,2024-04-23,CA,Commission Usd,False,UberEats,129.9,L1-06
30124,TOR-039-01,Unknown Vessel Name,2024-04-23,CA,Discount Usd,False,DoorDash,7.8,L1-02
30125,TOR-039-01,Unknown Vessel Name,2024-04-23,CA,Discount Usd,False,Flyt,8.68,L1-02
30126,TOR-039-01,Unknown Vessel Name,2024-04-23,CA,Discount Usd,False,UberEats,21.990000000000002,L1-02
30127,TOR-039-01,Unknown Vessel Name,2024-04-23,CA,Gross Sales Usd,False,DoorDash,261.51,L1-01
30128,TOR-039-01,Unknown Vessel Name,2024-04-23,CA,Gross Sales Usd,False,Flyt,291.36,L1-01
30129,TOR-039-01,Unknown Vessel Name,2024-04-23,CA,Gross Sales Usd,False,UberEats,608.27,L1-01
30130,TOR-039-01,Unknown Vessel Name,2024-04-23,CA,Net Sales Usd,False,DoorDash,244.48,L1-05
30131,TOR-039-01,Unknown Vessel Name,2024-04-23,CA,Net Sales Usd,False,Flyt,272.4,L1-05
30132,TOR-039-01,Unknown Vessel Name,2024-04-23,CA,Net Sales Usd,False,UberEats,564.87,L1-05
30133,TOR-039-01,Unknown Vessel Name,2024-04-23,CA,Refund Usd,False,DoorDash,7.8,L1-03
30134,TOR-039-01,Unknown Vessel Name,2024-04-23,CA,Refund Usd,False,Flyt,8.68,L1-03
30135,TOR-039-01,Unknown Vessel Name,2024-04-23,CA,Refund Usd,False,UberEats,18.16,L1-03
30136,TOR-039-01,Unknown Vessel Name,2024-04-23,CA,Royalty Usd,False,DoorDash,14.67,L1-07
30137,TOR-039-01,Unknown Vessel Name,2024-04-23,CA,Royalty Usd,False,Flyt,16.330000000000002,L1-07
30138,TOR-039-01,Unknown Vessel Name,2024-04-23,CA,Royalty Usd,False,UberEats,33.9,L1-07
30139,TOR-039-01,Unknown Vessel Name,2024-04-23,CA,Vat Usd,False,DoorDash,33.8,L1-04
30140,TOR-039-01,Unknown Vessel Name,2024-04-23,CA,Vat Usd,False,Flyt,37.67,L1-04
30141,TOR-039-01,Unknown Vessel Name,2024-04-23,CA,Vat Usd,False,UberEats,78.66,L1-04
30142,TOR-039-01,Unknown Vessel Name,2024-04-24,CA,Commission Usd,False,DoorDash,29.14,L1-06
30143,TOR-039-01,Unknown Vessel Name,2024-04-24,CA,Commission Usd,False,Flyt,22.759999999999998,L1-06
30144,TOR-039-01,Unknown Vessel Name,2024-04-24,CA,Commission Usd,False,UberEats,203.83,L1-06
30145,TOR-039-01,Unknown Vessel Name,2024-04-24,CA,Discount Usd,False,DoorDash,5.23,L1-02
30146,TOR-039-01,Unknown Vessel Name,2024-04-24,CA,Discount Usd,False,Flyt,3.45,L1-02
30147,TOR-039-01,Unknown Vessel Name,2024-04-24,CA,Discount Usd,False,UberEats,13.559999999999999,L1-02
30148,TOR-039-01,Unknown Vessel Name,2024-04-24,CA,Gross Sales Usd,False,DoorDash,175.34,L1-01
30149,TOR-039-01,Unknown Vessel Name,2024-04-24,CA,Gross Sales Usd,False,Flyt,115.80999999999999,L1-01
30150,TOR-039-01,Unknown Vessel Name,2024-04-24,CA,Gross Sales Usd,False,UberEats,930.81,L1-01
30151,TOR-039-01,Unknown Vessel Name,2024-04-24,CA,Net Sales Usd,False,DoorDash,164.11,L1-05
30152,TOR-039-01,Unknown Vessel Name,2024-04-24,CA,Net Sales Usd,False,Flyt,108.41,L1-05
30153,TOR-039-01,Unknown Vessel Name,2024-04-24,CA,Net Sales Usd,False,UberEats,886.3100000000001,L1-05
30154,TOR-039-01,Unknown Vessel Name,2024-04-24,CA,Refund Usd,False,DoorDash,5.23,L1-03
30155,TOR-039-01,Unknown Vessel Name,2024-04-24,CA,Refund Usd,False,Flyt,3.45,L1-03
30156,TOR-039-01,Unknown Vessel Name,2024-04-24,CA,Refund Usd,False,UberEats,27.85,L1-03
30157,TOR-039-01,Unknown Vessel Name,2024-04-24,CA,Royalty Usd,False,DoorDash,9.85,L1-07
30158,TOR-039-01,Unknown Vessel Name,2024-04-24,CA,Royalty Usd,False,Flyt,6.51,L1-07
30159,TOR-039-01,Unknown Vessel Name,2024-04-24,CA,Royalty Usd,False,UberEats,53.18,L1-07
30160,TOR-039-01,Unknown Vessel Name,2024-04-24,CA,Vat Usd,False,DoorDash,22.71,L1-04
30161,TOR-039-01,Unknown Vessel Name,2024-04-24,CA,Vat Usd,False,Flyt,14.98,L1-04
30162,TOR-039-01,Unknown Vessel Name,2024-04-24,CA,Vat Usd,False,UberEats,120.62,L1-04
30163,TOR-039-01,Unknown Vessel Name,2024-04-25,CA,Commission Usd,False,DoorDash,29.41,L1-06
30164,TOR-039-01,Unknown Vessel Name,2024-04-25,CA,Commission Usd,False,Flyt,45.0,L1-06
30165,TOR-039-01,Unknown Vessel Name,2024-04-25,CA,Commission Usd,False,UberEats,129.42000000000002,L1-06
30166,TOR-039-01,Unknown Vessel Name,2024-04-25,CA,Discount Usd,False,DoorDash,5.32,L1-02
30167,TOR-039-01,Unknown Vessel Name,2024-04-25,CA,Discount Usd,False,Flyt,6.83,L1-02
30168,TOR-039-01,Unknown Vessel Name,2024-04-25,CA,Discount Usd,False,UberEats,0.0,L1-02
30169,TOR-039-01,Unknown Vessel Name,2024-04-25,CA,Gross Sales Usd,False,DoorDash,175.57999999999998,L1-01
30170,TOR-039-01,Unknown Vessel Name,2024-04-25,CA,Gross Sales Usd,False,Flyt,227.01,L1-01
30171,TOR-039-01,Unknown Vessel Name,2024-04-25,CA,Gross Sales Usd,False,UberEats,577.6700000000001,L1-01
30172,TOR-039-01,Unknown Vessel Name,2024-04-25,CA,Net Sales Usd,False,DoorDash,165.72,L1-05
30173,TOR-039-01,Unknown Vessel Name,2024-04-25,CA,Net Sales Usd,False,Flyt,214.26,L1-05
30174,TOR-039-01,Unknown Vessel Name,2024-04-25,CA,Net Sales Usd,False,UberEats,562.57,L1-05
30175,TOR-039-01,Unknown Vessel Name,2024-04-25,CA,Refund Usd,False,DoorDash,5.32,L1-03
30176,TOR-039-01,Unknown Vessel Name,2024-04-25,CA,Refund Usd,False,Flyt,6.83,L1-03
30177,TOR-039-01,Unknown Vessel Name,2024-04-25,CA,Refund Usd,False,UberEats,17.38,L1-03
30178,TOR-039-01,Unknown Vessel Name,2024-04-25,CA,Royalty Usd,False,DoorDash,9.940000000000001,L1-07
30179,TOR-039-01,Unknown Vessel Name,2024-04-25,CA,Royalty Usd,False,Flyt,12.86,L1-07
30180,TOR-039-01,Unknown Vessel Name,2024-04-25,CA,Royalty Usd,False,UberEats,33.769999999999996,L1-07
30181,TOR-039-01,Unknown Vessel Name,2024-04-25,CA,Vat Usd,False,DoorDash,22.94,L1-04
30182,TOR-039-01,Unknown Vessel Name,2024-04-25,CA,Vat Usd,False,Flyt,29.63,L1-04
30183,TOR-039-01,Unknown Vessel Name,2024-04-25,CA,Vat Usd,False,UberEats,75.4,L1-04
30184,TOR-039-01,Unknown Vessel Name,2024-04-26,CA,Commission Usd,False,DoorDash,40.33,L1-06
30185,TOR-039-01,Unknown Vessel Name,2024-04-26,CA,Commission Usd,False,Flyt,51.14,L1-06
30186,TOR-039-01,Unknown Vessel Name,2024-04-26,CA,Commission Usd,False,UberEats,174.34,L1-06
30187,TOR-039-01,Unknown Vessel Name,2024-04-26,CA,Discount Usd,False,DoorDash,7.24,L1-02
30188,TOR-039-01,Unknown Vessel Name,2024-04-26,CA,Discount Usd,False,Flyt,7.76,L1-02
30189,TOR-039-01,Unknown Vessel Name,2024-04-26,CA,Discount Usd,False,UberEats,22.09,L1-02
30190,TOR-039-01,Unknown Vessel Name,2024-04-26,CA,Gross Sales Usd,False,DoorDash,240.83,L1-01
30191,TOR-039-01,Unknown Vessel Name,2024-04-26,CA,Gross Sales Usd,False,Flyt,258.13,L1-01
30192,TOR-039-01,Unknown Vessel Name,2024-04-26,CA,Gross Sales Usd,False,UberEats,801.02,L1-01
30193,TOR-039-01,Unknown Vessel Name,2024-04-26,CA,Net Sales Usd,False,DoorDash,227.23,L1-05
30194,TOR-039-01,Unknown Vessel Name,2024-04-26,CA,Net Sales Usd,False,Flyt,243.59,L1-05
30195,TOR-039-01,Unknown Vessel Name,2024-04-26,CA,Net Sales Usd,False,UberEats,757.89,L1-05
30196,TOR-039-01,Unknown Vessel Name,2024-04-26,CA,Refund Usd,False,DoorDash,7.24,L1-03
30197,TOR-039-01,Unknown Vessel Name,2024-04-26,CA,Refund Usd,False,Flyt,7.76,L1-03
30198,TOR-039-01,Unknown Vessel Name,2024-04-26,CA,Refund Usd,False,UberEats,24.13,L1-03
30199,TOR-039-01,Unknown Vessel Name,2024-04-26,CA,Royalty Usd,False,DoorDash,13.65,L1-07
30200,TOR-039-01,Unknown Vessel Name,2024-04-26,CA,Royalty Usd,False,Flyt,14.620000000000001,L1-07
30201,TOR-039-01,Unknown Vessel Name,2024-04-26,CA,Royalty Usd,False,UberEats,45.48,L1-07
30202,TOR-039-01,Unknown Vessel Name,2024-04-26,CA,Vat Usd,False,DoorDash,31.42,L1-04
30203,TOR-039-01,Unknown Vessel Name,2024-04-26,CA,Vat Usd,False,Flyt,33.68,L1-04
30204,TOR-039-01,Unknown Vessel Name,2024-04-26,CA,Vat Usd,False,UberEats,104.56,L1-04
30205,TOR-039-01,Unknown Vessel Name,2024-04-27,CA,Commission Usd,False,DoorDash,49.949999999999996,L1-06
30206,TOR-039-01,Unknown Vessel Name,2024-04-27,CA,Commission Usd,False,Flyt,50.45,L1-06
30207,TOR-039-01,Unknown Vessel Name,2024-04-27,CA,Commission Usd,False,UberEats,174.1,L1-06
30208,TOR-039-01,Unknown Vessel Name,2024-04-27,CA,Discount Usd,False,DoorDash,8.98,L1-02
30209,TOR-039-01,Unknown Vessel Name,2024-04-27,CA,Discount Usd,False,Flyt,7.65,L1-02
30210,TOR-039-01,Unknown Vessel Name,2024-04-27,CA,Discount Usd,False,UberEats,23.3,L1-02
30211,TOR-039-01,Unknown Vessel Name,2024-04-27,CA,Gross Sales Usd,False,DoorDash,298.21,L1-01
30212,TOR-039-01,Unknown Vessel Name,2024-04-27,CA,Gross Sales Usd,False,Flyt,254.6,L1-01
30213,TOR-039-01,Unknown Vessel Name,2024-04-27,CA,Gross Sales Usd,False,UberEats,801.37,L1-01
30214,TOR-039-01,Unknown Vessel Name,2024-04-27,CA,Net Sales Usd,False,DoorDash,281.35,L1-05
30215,TOR-039-01,Unknown Vessel Name,2024-04-27,CA,Net Sales Usd,False,Flyt,240.23000000000002,L1-05
30216,TOR-039-01,Unknown Vessel Name,2024-04-27,CA,Net Sales Usd,False,UberEats,756.95,L1-05
30217,TOR-039-01,Unknown Vessel Name,2024-04-27,CA,Refund Usd,False,DoorDash,8.98,L1-03
30218,TOR-039-01,Unknown Vessel Name,2024-04-27,CA,Refund Usd,False,Flyt,7.65,L1-03
30219,TOR-039-01,Unknown Vessel Name,2024-04-27,CA,Refund Usd,False,UberEats,24.11,L1-03
30220,TOR-039-01,Unknown Vessel Name,2024-04-27,CA,Royalty Usd,False,DoorDash,16.88,L1-07
30221,TOR-039-01,Unknown Vessel Name,2024-04-27,CA,Royalty Usd,False,Flyt,14.41,L1-07
30222,TOR-039-01,Unknown Vessel Name,2024-04-27,CA,Royalty Usd,False,UberEats,45.44,L1-07
30223,TOR-039-01,Unknown Vessel Name,2024-04-27,CA,Vat Usd,False,DoorDash,38.92,L1-04
30224,TOR-039-01,Unknown Vessel Name,2024-04-27,CA,Vat Usd,False,Flyt,33.24,L1-04
30225,TOR-039-01,Unknown Vessel Name,2024-04-27,CA,Vat Usd,False,UberEats,104.53,L1-04
30226,TOR-039-01,Unknown Vessel Name,2024-04-28,CA,Commission Usd,False,DoorDash,23.19,L1-06
30227,TOR-039-01,Unknown Vessel Name,2024-04-28,CA,Commission Usd,False,Flyt,46.82,L1-06
30228,TOR-039-01,Unknown Vessel Name,2024-04-28,CA,Commission Usd,False,UberEats,157.09,L1-06
30229,TOR-039-01,Unknown Vessel Name,2024-04-28,CA,Discount Usd,False,DoorDash,4.18,L1-02
30230,TOR-039-01,Unknown Vessel Name,2024-04-28,CA,Discount Usd,False,Flyt,7.109999999999999,L1-02
30231,TOR-039-01,Unknown Vessel Name,2024-04-28,CA,Discount Usd,False,UberEats,37.53,L1-02
30232,TOR-039-01,Unknown Vessel Name,2024-04-28,CA,Gross Sales Usd,False,DoorDash,138.33,L1-01
30233,TOR-039-01,Unknown Vessel Name,2024-04-28,CA,Gross Sales Usd,False,Flyt,236.10999999999999,L1-01
30234,TOR-039-01,Unknown Vessel Name,2024-04-28,CA,Gross Sales Usd,False,UberEats,739.78,L1-01
30235,TOR-039-01,Unknown Vessel Name,2024-04-28,CA,Net Sales Usd,False,DoorDash,130.57,L1-05
30236,TOR-039-01,Unknown Vessel Name,2024-04-28,CA,Net Sales Usd,False,Flyt,222.91,L1-05
30237,TOR-039-01,Unknown Vessel Name,2024-04-28,CA,Net Sales Usd,False,UberEats,683.05,L1-05
30238,TOR-039-01,Unknown Vessel Name,2024-04-28,CA,Refund Usd,False,DoorDash,4.18,L1-03
30239,TOR-039-01,Unknown Vessel Name,2024-04-28,CA,Refund Usd,False,Flyt,7.109999999999999,L1-03
30240,TOR-039-01,Unknown Vessel Name,2024-04-28,CA,Refund Usd,False,UberEats,22.29,L1-03
30241,TOR-039-01,Unknown Vessel Name,2024-04-28,CA,Royalty Usd,False,DoorDash,7.83,L1-07
30242,TOR-039-01,Unknown Vessel Name,2024-04-28,CA,Royalty Usd,False,Flyt,13.36,L1-07
30243,TOR-039-01,Unknown Vessel Name,2024-04-28,CA,Royalty Usd,False,UberEats,41.01,L1-07
30244,TOR-039-01,Unknown Vessel Name,2024-04-28,CA,Vat Usd,False,DoorDash,18.08,L1-04
30245,TOR-039-01,Unknown Vessel Name,2024-04-28,CA,Vat Usd,False,Flyt,30.82,L1-04
30246,TOR-039-01,Unknown Vessel Name,2024-04-28,CA,Vat Usd,False,UberEats,96.55,L1-04
30247,TOR-039-01,Unknown Vessel Name,2024-04-29,CA,Commission Usd,False,DoorDash,35.55,L1-06
30248,TOR-039-01,Unknown Vessel Name,2024-04-29,CA,Commission Usd,False,Flyt,21.07,L1-06
30249,TOR-039-01,Unknown Vessel Name,2024-04-29,CA,Commission Usd,False,UberEats,99.28,L1-06
30250,TOR-039-01,Unknown Vessel Name,2024-04-29,CA,Discount Usd,False,DoorDash,6.37,L1-02
30251,TOR-039-01,Unknown Vessel Name,2024-04-29,CA,Discount Usd,False,Flyt,3.2,L1-02
30252,TOR-039-01,Unknown Vessel Name,2024-04-29,CA,Discount Usd,False,UberEats,27.4,L1-02
30253,TOR-039-01,Unknown Vessel Name,2024-04-29,CA,Gross Sales Usd,False,DoorDash,214.14,L1-01
30254,TOR-039-01,Unknown Vessel Name,2024-04-29,CA,Gross Sales Usd,False,Flyt,107.31,L1-01
30255,TOR-039-01,Unknown Vessel Name,2024-04-29,CA,Gross Sales Usd,False,UberEats,475.78,L1-01
30256,TOR-039-01,Unknown Vessel Name,2024-04-29,CA,Net Sales Usd,False,DoorDash,200.19,L1-05
30257,TOR-039-01,Unknown Vessel Name,2024-04-29,CA,Net Sales Usd,False,Flyt,100.34,L1-05
30258,TOR-039-01,Unknown Vessel Name,2024-04-29,CA,Net Sales Usd,False,UberEats,431.63,L1-05
30259,TOR-039-01,Unknown Vessel Name,2024-04-29,CA,Refund Usd,False,DoorDash,6.37,L1-03
30260,TOR-039-01,Unknown Vessel Name,2024-04-29,CA,Refund Usd,False,Flyt,3.2,L1-03
30261,TOR-039-01,Unknown Vessel Name,2024-04-29,CA,Refund Usd,False,UberEats,14.21,L1-03
30262,TOR-039-01,Unknown Vessel Name,2024-04-29,CA,Royalty Usd,False,DoorDash,12.02,L1-07
30263,TOR-039-01,Unknown Vessel Name,2024-04-29,CA,Royalty Usd,False,Flyt,6.0200000000000005,L1-07
